,Gene,WT1,WT2,WT3,WT_LPS1,WT_LPS2,WT_LPS3,MyD88KO1,MyD88KO2,MyD88KO3,MyD88KO_LPS1,MyD88KO_LPS2,MyD88KO_LPS3
20410,Slc14a2,12,27.5,16,10,27,9.5,0,1.5,2,4,0,0
20411,Slc15a1,2,0,0,1.5,0,0,0,0,0,0,0,2
20412,Slc15a2,3.5,2,8,4,5,4.5,3,0.5,3.5,3.5,2,0
20413,Slc15a3,42.5,23,21.5,39,41.5,75.5,38,34,29.5,40.5,18,31.5
20414,Slc15a4,641,475,451,468,525.5,471.5,492.5,528,530,364,377,495.5
20415,Slc15a5,0,0,0,0.5,0,0,0,0,0,0,0,1.5
20416,Slc16a1,582.5,377.5,400.5,429.5,447,1009,507.5,500.5,525,382.5,406,496.5
20417,Slc16a10,89,60,35.5,78,43,78,41.5,69.5,60.5,33,45,63.5
20418,Slc16a11,72.5,57,73.5,28.5,32,45,65,66,89.5,63,56.5,78
20419,Slc16a12,5,3,7,1,3,2,2,1,7,3,3,12
20420,Slc16a13,169.5,146,123.5,101.5,124.5,87.5,218.5,256,295,227,220,242.5
20421,Slc16a14,0,0,0,0,0,0.5,0,0,0,0,0,0
20422,Slc16a2,82.5,42,163.5,85.5,69,314.5,59,48,51,35,49,35
20423,Slc16a3,934,1059.5,1150.5,588.5,1162,1573.5,1113,1317.5,1455,1043,992,1279.5
20424,Slc16a4,180.5,202,166.5,138,204.5,157.5,74.5,65,48,56,43.5,126
20425,Slc16a5,42,37.5,24,24,21.5,20,22,76.5,81,24,16,41
20426,Slc16a6,286,163.5,215.5,191.5,200.5,160,177,211.5,216.5,115.5,163.5,177.5
20427,Slc16a7,58.5,21,51,13.5,43.5,21,417,333,324,298.5,283.5,334.5
20428,Slc16a8,7.5,1,4.5,5,3,5.5,0.5,2.5,0.5,3.5,3,4
20429,Slc16a9,190.5,178.5,115.5,448,509,588,34,38,32,43,45,28
20430,Slc17a1,6,0,0,0,0,2.5,3,0,0,0,0,0
20431,Slc17a2,0,0,0,0,0,0,0,0,0,0,0,0
20432,Slc17a3,0,0,0,0,0,0,0,0,0,0,0,0
20433,Slc17a4,0,0,0,0,0,0,0,0,0,0,0,0
20434,Slc17a5,833.5,756,759.5,559,639,535.5,588,678,742,545.5,665.5,674
20435,Slc17a6,0,0,1,8,0,0,0,2,0,0,0,0
20436,Slc17a7,5,4,6.5,0,10,6,6,4,14,0.5,3,5.5
20437,Slc17a8,4,6,15,2,4,2,2,12,5.5,6,6,8
20438,Slc17a9,25.5,49,22.5,14,28.5,20,52,79.5,67,50.5,52,79.5
20439,Slc18a1,14,14,4.5,5.5,2.5,13.5,3,7.5,7,10.5,7,11
20440,Slc18a2,53.5,49,42,28.5,50,46.5,81.5,63.5,75,52.5,90,64
20441,Slc18a3,0,0,0,1,0,0,0,0,0,0,0,0
20442,Slc18b1,1264,874.5,1020.5,730,767.5,781.5,958,1023,928.5,802.5,861.5,1112
20443,Slc19a1,514,450,371.5,364,380,508,483.5,483,519.5,374.5,517.5,439.5
20444,Slc19a2,4477.5,2520,3467,3716.5,2740,3975.5,2361.5,2468,2173.5,1834.5,2192.5,2338.5
20445,Slc19a3,11,9,4.5,7,12,8,16,2,15,6,10,6
20446,Slc1a1,11,2,8,4,3,1,0,9,5,0,1.5,7
20447,Slc1a2,47,19,26,81,112,61.5,30,62,44,57,19,18
20448,Slc1a3,5,16,25,8,4,19,2,2,1,0.5,2,2
20449,Slc1a4,1320,965,999.5,727.5,697.5,685.5,1346,1290.5,1251,1103,1234.5,1324
20450,Slc1a5,1193.5,668.5,1399,867,758,1708,387,487.5,364,312.5,366.5,433
20451,Slc1a6,1508.5,744,1164,910.5,719.5,994,797,837,781,630,686,734.5
20452,Slc1a7,0,2,2.5,0,2.5,4,0,0,3,1,0,0
20453,Slc20a1,11634,8711.5,5053,5572.5,6453,4406,10035.5,10659.5,10370.5,8469,9055.5,10958
20454,Slc20a2,2156.5,1314,1210,1494.5,1464.5,1288.5,1444.5,1593,1583.5,1145,1327,1467
20455,Slc22a1,1,2.5,0,0,0,0,0,1,0,0,0,0
20456,Slc22a12,0,0.5,0,0,0,1,0,0,0,0,0,0
20457,Slc22a13,1,0,0,0,0,0,0,0,0,0,0,0
20458,Slc22a13b,2.5,2,1,4.5,2.5,2,1,0.5,1,3,1,2
20459,Slc22a14,4,0,0.5,0,0,0,0,0,0,0,0,0
20460,Slc22a15,168.5,111,130,98,113.5,114,157.5,158.5,175.5,104.5,106,120
20461,Slc22a16,0,0,0,0,0,0,0,0,0,0,0,0
20462,Slc22a17,1826,948,1526,925.5,943,903,374,388.5,481.5,394.5,352.5,406.5
20463,Slc22a18,971.5,350.5,533,584,441,553,105.5,127.5,132.5,107.5,116.5,112
20464,Slc22a19,0,0,0,0,0,0,0,0,0,0,0,0
20465,Slc22a2,13.5,6,4,3.5,7.5,9,0,4,0,0,4,0
20466,Slc22a20,0,0,0,0,0,0,0,0,0,0,0,0
20467,Slc22a21,194.5,152.5,278.5,362,293.5,507.5,269,198.5,237.5,190,202,234.5
20468,Slc22a22,0,0,0,0,0,0,0,0,0,0,0,0
20469,Slc22a23,1062,520,412,665,548,386.5,882,891,926,710.5,775.5,949
20470,Slc22a26,0,1,0,0,0,0,1.5,0,0,1,0.5,0.5
20471,Slc22a27,0,0,0,0,0,0,0,0,0,0,0,0
20472,Slc22a28,0,0,0,0,0,0,0,0,0,0,0,0
20473,Slc22a29,0,0,0,0,0,0,0,0,0,0,0,0
20474,Slc22a3,6.5,8,3,4,1,2,8,11.5,9,4.5,4,8.5
20475,Slc22a30,0,0,0,0,0,0,0,0,0,0,0,0
20476,Slc22a4,84,79.5,53.5,116,107,75,47,47.5,48,61.5,54,54
20477,Slc22a5,850.5,764.5,854.5,789,821,1105,598,618.5,742.5,545,659.5,683.5
20478,Slc22a6,0,0,0,0,0,0,0,0,0,0,0,0
20479,Slc22a7,0,1,0,1,0,0,0,0,0,0,0,0
20480,Slc22a8,0,0,0,0,0,0,0,0,0,0,0,0
20481,Slc23a1,1.5,1.5,5,7,4.5,4,0.5,2,5,0,2,1
20482,Slc23a2,2684.5,1566.5,1879,1706,1524.5,1670.5,1287,1476.5,1418.5,1106.5,1291,1579.5
20483,Slc23a3,4,0,5.5,2,1,3,0,2,4.5,1,0,1
20484,Slc23a4,1,1,0,1.5,0,1,0,0,1,1.5,0,0
20485,Slc24a1,0,0,0,3.5,0,0,3,0,0,0,0,0
20486,Slc24a2,6,10,0,0,6,2,0,13,12,0,6,0
20487,Slc24a3,479,280,420.5,353.5,298,466,666,777,727,633.5,621,751
20488,Slc24a4,2,0,0,3,2,1,0,2,0,4,2,0
20489,Slc24a5,263,160,164.5,192,176.5,157,252,255.5,199.5,157.5,239.5,251
20490,Slc25a1,2550.5,2091,1681.5,1704,2168.5,1735.5,1517.5,1693,1777.5,1423,1419.5,1653.5
20491,Slc25a10,329,286,264.5,256.5,293.5,267,290.5,230,280.5,218.5,213,223
20492,Slc25a11,1367,1068.5,954.5,924.5,992.5,1016,832.5,849.5,825.5,650,735,828.5
20493,Slc25a12,980.5,713,720,595.5,594.5,588,744.5,717,759.5,590,729,800.5
20494,Slc25a13,854.5,628.5,592,353,494.5,350.5,846.5,793.5,882.5,690.5,739,808
20495,Slc25a14,688,465.5,498.5,529.5,397,443.5,483,429.5,482,376,396,546.5
20496,Slc25a15,1555.5,1018,672.5,857,745.5,555.5,1135,1151,1113,895.5,951,1079
20497,Slc25a16,682,520.5,536,386.5,503,469.5,600,634,554,465.5,595.5,569
20498,Slc25a17,1801.5,1214.5,1141.5,1297.5,1320.5,1419,1157,1213,1182,928.5,1119,1231.5
20499,Slc25a18,0.5,0.5,0,1,0.5,4,0,2,1,0,0,0
20500,Slc25a19,1245.5,763,844,757.5,859.5,552,974.5,966.5,1050,835.5,1005,902
20501,Slc25a2,4,0,2,2,0,5.5,0.5,0,0,1,0,2
20502,Slc25a20,1158.5,787.5,771,733.5,735.5,798,671.5,715.5,709.5,571,661.5,705.5
20503,Slc25a21,5,4,0,0,2,0,7,6,6,2,0,10
20504,Slc25a22,3048.5,2141.5,2662,1865,2027.5,2456.5,2105,2445.5,2534.5,1825.5,2082,2479
20505,Slc25a23,125.5,63,107.5,78.5,80,106,97.5,76,77,58,76.5,75
20506,Slc25a24,1340,958,982,769,841,763,1424.5,1583,1389.5,1131.5,1361,1549.5
20507,Slc25a25,3619,2596,1877,6740,6299,6018.5,4511.5,5193,5116,3883.5,3848.5,4810.5
20508,Slc25a26,171,80.5,83.5,136.5,122,128.5,112,91,128.5,85,91,87
20509,Slc25a27,12,18,47,26.5,32,14.5,25.5,39,57,19,33,32
20510,Slc25a28,519,326.5,265,333.5,323.5,450,298,356.5,382,244,258,300
20511,Slc25a29,21,25,21,19,29,19.5,26,39.5,34.5,24.5,41,43
20512,Slc25a3,10500,7884,6512.5,7282.5,8008,6944,6885,8075,7508.5,6199.5,5878,7604
20513,Slc25a30,362.5,246.5,269.5,226.5,227,254,213,278.5,210.5,177.5,191,194.5
20514,Slc25a31,0,0,1,2,0,1,0,3,0,0,0,0
20515,Slc25a32,431.5,325,325.5,278,253.5,362,350,359,332,238,303,301
20516,Slc25a33,206,156,100.5,159.5,140,119.5,147.5,150.5,194.5,123.5,154,169
20517,Slc25a34,4,0.5,1.5,1,4,5,1,1,3.5,2,1,0
20518,Slc25a35,83,45,39,50,42,41,33.5,23.5,33.5,22.5,13.5,31
20519,Slc25a36,998,669,698,648.5,638.5,708.5,876.5,802.5,776,653.5,778.5,915.5
20520,Slc25a37,1254,879.5,864,1420.5,1438.5,1752,650.5,774,732.5,609,714.5,798.5
20521,Slc25a38,416.5,345,256.5,309,303,297,316.5,327,306,300,308.5,374.5
20522,Slc25a39,2512.5,2032.5,1759,1943.5,2339.5,2220.5,2511.5,2674,2623.5,2293.5,2413.5,2539
20523,Slc25a4,10525,8061,5609.5,6971,7696,6814,6052,6674.5,6911.5,5710.5,5757.5,6052.5
20524,Slc25a40,915,702,709.5,640,661,645.5,733.5,704.5,669.5,511,735.5,711
20525,Slc25a41,0,0,0,0,0,0,0,0,0,0,0,0
20526,Slc25a42,410,265,290.5,292.5,280,210,150,203.5,170,122.5,163,157.5
20527,Slc25a43,100.5,64,61,61.5,77.5,41.5,297,375.5,282,241,241,297
20528,Slc25a44,3494.5,3015.5,2656,2469,2673.5,2784,3331,3639.5,3400,2696,2808.5,3256.5
20529,Slc25a45,404.5,351.5,348,213.5,253,236,430,459.5,493,342,306,430
20530,Slc25a46,2877.5,2208,2089,1996.5,2030,2120.5,2583,2936.5,2652.5,1875,2763.5,2963
20531,Slc25a47,18,12.5,20.5,22,23.5,16,24.5,19,17.5,14.5,14,15.5
20532,Slc25a48,6,1.5,0,4,0,2,0,1,0,0,0,0
20533,Slc25a5,3156.5,2341,1831,2167,2258.5,2290,2627.5,3095,3072.5,2596,2669,2722.5
20534,Slc25a51,1500.5,1032,1074,1101,952.5,1053.5,1062.5,1260.5,1092.5,966.5,1074.5,1200.5
20535,Slc25a53,21,22,41.5,17.5,20,16.5,12,12,20.5,22.5,21.5,26.5
20536,Slc25a54,0,0,0,0,0,0,0.5,0,0,0,0,0
20537,Slc26a1,114.5,114,73.5,51.5,109.5,154.5,82.5,111,91.5,89,100.5,99
20538,Slc26a10,346,221,343,196.5,249,325.5,256,326,284.5,241,255.5,288
20539,Slc26a11,255.5,167.5,262,193.5,195.5,262,172,167,159,134,146.5,198
20540,Slc26a2,587,321,360,340,340.5,367.5,546.5,567,531.5,443,464,558.5
20541,Slc26a3,0,1.5,0,0,0,0,0,2,2,0,0,2
20542,Slc26a4,0,0,0,0,0,0,0,1,0,0,0,0
20543,Slc26a5,0,0,0,0,0,0,0,0,0,0,0,0
20544,Slc26a6,93,46,63,35,53,69,67.5,75,73,89,94,69.5
20545,Slc26a7,16.5,7.5,0,12.5,28.5,4,99,108.5,97,64,79,146.5
20546,Slc26a8,6,4,7,4,9.5,4,3.5,2,6,3.5,4,5
20547,Slc26a9,0,0,0,0,0,0,0,0,0,0,0,0
20548,Slc27a1,1142.5,898.5,837.5,578.5,786,624.5,1455.5,1611,1749.5,1435.5,1675,1882.5
20549,Slc27a2,0,0,0,0,0,0,0,0,0,0,0,0
20550,Slc27a3,488,306,552,314.5,273.5,594.5,82,80.5,105,59,67,80
20551,Slc27a4,1239.5,941,836,815,876.5,822,1113,1240.5,1112.5,948.5,1047.5,1157.5
20552,Slc27a5,2,1,0,1.5,0.5,0,0,0,0,1,0,0
20553,Slc27a6,18,15,26.5,10.5,9,17.5,39,25.5,33.5,20,39,22
20554,Slc28a1,0,0,0,0,0.5,0,0,2.5,0,0,0,0
20555,Slc28a2,0,0,1,0,0,0,2,2,8,0,0,0
20556,Slc28a2b,0,0,0,0,0,0,0,0,0,0,0,0
20557,Slc28a3,0,0,0,0,0,0,0,0,0,0,0,0
20558,Slc29a1,2305.5,1609.5,1631,1395,1859,2626.5,727.5,1230.5,919,884,1147.5,1119.5
20559,Slc29a2,50.5,34,32.5,31.5,18,31,29,39.5,39,37.5,49.5,34
20560,Slc29a3,1325.5,1130,957.5,784.5,869.5,728,924.5,1042.5,936.5,734.5,873,1004
20561,Slc29a4,53.5,39,13.5,40.5,30,13,34,6,26,35,19,13
20562,Slc2a1,5297,3938,2948.5,4425,5014,5206.5,2099.5,2266,2176.5,1716.5,2023,2119
20563,Slc2a10,807.5,496.5,473,497.5,532,555,742.5,728,665,610.5,616,746.5
20564,Slc2a12,12.5,7,11.5,4,8.5,6.5,14,23,19,25,23.5,22
20565,Slc2a13,245,154.5,157.5,128.5,121.5,125,643,695,621.5,503.5,559.5,669.5
20566,Slc2a2,14.5,9,3,8,5,6,5,3,9,2.5,2,5
20567,Slc2a3,256.5,164,132,93,74.5,113.5,78,104,77.5,77,58,98.5
20568,Slc2a4,4,0,0,5,5,4,2,10,2,6,0,0
20569,Slc2a4rg-ps,34,20,68.5,18,17,83,18.5,28.5,31,26,26.5,30
20570,Slc2a5,13.5,18.5,7.5,13.5,7,16,2,8,5,3,1,9
20571,Slc2a6,179.5,202,83.5,943.5,1049.5,1964.5,268,262.5,181.5,139.5,146,194.5
20572,Slc2a7,0,0,0,0,0,0,0,0,0,0,0,0
20573,Slc2a8,1566.5,1055.5,1368,979,807.5,1066.5,1064.5,952,1030,837,954.5,873.5
20574,Slc2a9,1131,461,652,743,500,715.5,298,283.5,205,230.5,274,243
20575,Slc30a1,827,573,529,441,494.5,499.5,730,736.5,767.5,522,553,698.5
20576,Slc30a10,0.5,1,0,0,0,0,0,0,0,0,0,0
20577,Slc30a2,0,0,0,0,0,0,0,0,0,0,0,0
20578,Slc30a3,0,0,0,0,0,0,0,0,0,0,0,0
20579,Slc30a4,2327,1512.5,1672,1829,1674.5,1854,2603.5,2425.5,2418,1827,2121,2465
20580,Slc30a5,1258.5,868,1043,868.5,884.5,930,1173.5,1173.5,1045.5,879,1111.5,1164.5
20581,Slc30a6,1105,752,674,817,732,828,709,784,880,549.5,779,816
20582,Slc30a7,1899,1193,1484,1365.5,1297.5,1868.5,1658,1895,1609.5,1405.5,1809.5,1895
20583,Slc30a8,0,0,0,0,0,0,0,0,0,0,0,0
20584,Slc30a9,4057.5,2647.5,2496,2485.5,2775,2651,3265,3305,3096,2635.5,3131.5,3204.5
20585,Slc31a1,1027.5,845.5,844.5,705,825.5,841,1174,1331.5,1265,896.5,1142.5,1382.5
20586,Slc31a2,901,666.5,619,725,811.5,1043.5,506.5,531,545.5,516,495.5,537.5
20587,Slc32a1,0,0,0,0,1,0,0,0,0,0,0,0
20588,Slc33a1,5899,3525,3991,3946.5,3524.5,3589.5,4324.5,4540,4360,3538.5,3731.5,4674
20589,Slc34a1,0,0,0,0,0,0,0,0,4,0,0,0
20590,Slc34a2,0,0,0,0,0,4,6,0,0,0,0,0
20591,Slc34a3,0,0,1,0,0,0,0,0,0,0,0,0
20592,Slc35a1,773.5,620.5,543.5,495,554.5,462.5,613.5,619,526.5,482.5,472,701.5
20593,Slc35a2,2711,2076.5,1906.5,1903.5,2101,1983,1338,1615.5,1570.5,1329.5,1287.5,1435.5
20594,Slc35a3,1500,946.5,976,1102,1078.5,1116,1434.5,1541.5,1547,1144.5,1392.5,1662.5
20595,Slc35a4,4895.5,3273,3480.5,3208.5,3423,4005,3752,3818.5,4091.5,3187,3513.5,4112
20596,Slc35a5,1870,1258,1291,1003,1071,1084.5,1226,1285,1133,962,1220.5,1307.5
20597,Slc35b1,3561.5,2375.5,2604.5,2054.5,2213,2500,3012,2961.5,3038,2404.5,2671,3128.5
20598,Slc35b2,2011.5,1753.5,1427,1276,1551,1292,1191.5,1180.5,1287.5,958,1173.5,1284.5
20599,Slc35b3,904,560,561.5,757.5,661.5,756.5,629,719,697.5,598,614,741
20600,Slc35b4,1182,849,1020,656,757.5,793.5,1291,1293.5,1332.5,1088.5,1247.5,1268
20601,Slc35c1,973,744,789.5,755,797,1066,778,934.5,916,763,739.5,856.5
20602,Slc35c2,5652,4544.5,4397,3741,4166.5,4290.5,4946,5812.5,5209,4363.5,4908,5289.5
20603,Slc35d1,1348.5,812.5,871,928,827.5,894.5,926,945,936.5,742,873.5,982.5
20604,Slc35d2,105,71.5,83,52.5,58.5,57.5,76.5,84.5,82,75.5,69.5,73
20605,Slc35d3,2,0,3,0,1,0,0,0,0,0,3,0
20606,Slc35e1,2435.5,1884.5,1655.5,1695.5,1837.5,1783.5,2345.5,2473,2419,2010,2320,2489
20607,Slc35e2,389,255.5,224,208,221.5,192,351.5,390.5,320,280.5,374.5,408.5
20608,Slc35e3,1041,640,645,698.5,592,573,491,550,437,380.5,402,497
20609,Slc35e4,2265.5,1448,981.5,1251,1269,873,1355,1533,1464,1163,1284.5,1511
20610,Slc35f1,67,21,32,44.5,27.5,18,30,41,35.5,32,27,25
20611,Slc35f2,2,1,0,0,3,0,0,0,1,3,2,0
20612,Slc35f3,7,4,0,0,0,0,0,2,0,0,1,0
20613,Slc35f4,0,0,0,0,0,0,0,0,0,0,0,0
20614,Slc35f5,3155.5,2320,2481,1960.5,2234,2138,2007.5,2484,2295.5,1788.5,2007.5,2230
20615,Slc35f6,1577,1158,1047,1010,1081,982,1158,1239.5,1164,885.5,1056.5,1195.5
20616,Slc35g1,55,35,20,42,46,29,43,28,36,30,66,50
20617,Slc35g2,22.5,28,28,21,17.5,19.5,27.5,35,31,17.5,29,29.5
20618,Slc35g3,5.5,1.5,2.5,1.5,2.5,3.5,0.5,7,0,0.5,0,3
20619,Slc36a1,1060,773.5,924,770,779.5,973,910,1007.5,943.5,804,883,1000.5
20620,Slc36a1os,0,0,0,0,1,1,0,0,0,0,0,0
20621,Slc36a2,0,0,0,1,0,5.5,0,0,0,0,0,0
20622,Slc36a3,1.5,0,0,0,0,0,0,0,0,0,0,0
20623,Slc36a4,3482.5,2200,3023.5,2324.5,2106,2645,2963,3265.5,2651,2688.5,3011,3187
20624,Slc37a1,4,4,8,2,8,7,12,19.5,2,12.5,14,10.5
20625,Slc37a2,306.5,178.5,291.5,208.5,175,113,76,138.5,113,107,78.5,107
20626,Slc37a3,7022,4680,4980.5,4538.5,5147.5,4451.5,5501.5,6045,5853,4476.5,4396.5,5866
20627,Slc37a4,960,724,911.5,507.5,774,758,701,690,796.5,692.5,625,791.5
20628,Slc38a1,3098,2519.5,2931.5,1783,2215.5,1893,2944,3047,2829,2538.5,2954,3181.5
20629,Slc38a10,84661,72958.5,61670,58465,75713,66346.5,59410,65507.5,64343,51003.5,55081,61953.5
20630,Slc38a11,0,0,0,0,0,0,0,0,0,0,0,0
20631,Slc38a2,12138,7978,15543,5076,4717.5,6418.5,9662,10398.5,9466,8250,9894.5,10234
20632,Slc38a3,0,3,0,3,0,7.5,3,0,0,0,0,0
20633,Slc38a4,73,56.5,46,26,14,16,16,14,36,20,16,12
20634,Slc38a5,0,0,0,0,0,0,0,0,0,0,0,1
20635,Slc38a6,146,171,155.5,136.5,144.5,181,126,153.5,151,129,138,136
20636,Slc38a7,562,426,505,407,403.5,430.5,770,781,760.5,606.5,688,811.5
20637,Slc38a8,1,2.5,3,5.5,1.5,1.5,0,0,0,1,0,0
20638,Slc38a9,170.5,117.5,110,104.5,94.5,96.5,134.5,148.5,136,136.5,158,143
20639,Slc39a1,4065,2935,3552,3164,3146.5,4466.5,2821.5,2841,2826,2450.5,2298.5,2904
20640,Slc39a10,2587.5,1949.5,2254.5,1851,1715,2209.5,2020.5,2093.5,1944.5,1593,2009.5,2139
20641,Slc39a11,8692.5,7415,6234,5329.5,6931.5,6629,6024.5,6402,6360.5,5614,5854,5881.5
20642,Slc39a12,1,8,1,0,1,1,3,0,0,0,0,0
20643,Slc39a13,7658,6069,6125.5,5344,5457,5572,6443.5,7470,6917,5670.5,6096,6794
20644,Slc39a14,6403.5,4336,4206,8547,7859,15973,5918.5,6500,6156.5,5337,5694,6725.5
20645,Slc39a2,2,2.5,4.5,9,18,17,0,3,3,3.5,0.5,10
20646,Slc39a3,1718,1094,1252.5,1041.5,1056.5,1283,1313.5,1360,1426.5,1146.5,1153.5,1501
20647,Slc39a4,0,0.5,0,4.5,8,6,5,0,0,0,0,0
20648,Slc39a5,25,18,25.5,22.5,27,30,9,36,31.5,36,11,16.5
20649,Slc39a6,6039,4021,3516,4866,4418,4677,4716.5,4778,4733,3808,3969,4660
20650,Slc39a7,17921,12586.5,10369,12008.5,12691.5,12135.5,10012,11424.5,11045.5,9123,9729.5,10550.5
20651,Slc39a8,465.5,396.5,251,303.5,382,345.5,405.5,393.5,287,250,291.5,436.5
20652,Slc39a9,1620,1108,1102,1162.5,1118.5,1392.5,1398,1465,1440,1136.5,1412,1481.5
20653,Slc3a1,326.5,247,235.5,189.5,243,214.5,307.5,314.5,271.5,216,275,322
20654,Slc3a2,8208,5484.5,5243,5585.5,5731.5,7013.5,5694.5,6011,5869.5,4689,5324,5804
20655,Slc40a1,165,117,222.5,93.5,103.5,78.5,261.5,309,252.5,225.5,252.5,260
20656,Slc41a1,1465,847,956.5,1068,937.5,1122,906,862,968,726,739.5,944.5
20657,Slc41a2,1573,1284,1004,1412.5,1380.5,1568,1828,1798.5,1805,1372,1677.5,1816.5
20658,Slc41a3,842,599,716.5,490,566,653.5,425.5,434,496,353.5,472,542
20659,Slc43a1,178,110.5,198.5,134,140,163,211.5,230,224.5,165.5,110.5,228.5
20660,Slc43a2,1369,974,992.5,1783.5,2057.5,3082,485.5,518.5,502,382,319.5,487
20661,Slc43a3,967.5,443.5,743,953.5,793,1542.5,230,239,241.5,156,277,263
20662,Slc44a1,2130,1167,1611,1696,1609.5,2636,920,1159,942.5,776.5,810,1152.5
20663,Slc44a2,15443,12898,14414,9218.5,12084,10759.5,9868.5,10576,9883.5,8021.5,8715,10457.5
20664,Slc44a3,19,23,40,23.5,29.5,22,17.5,14.5,14.5,4,5.5,17
20665,Slc44a4,0,0,0,0,0.5,0,0,0,0,0,2,0
20666,Slc44a5,2.5,4,0,2,0.5,1,3.5,5.5,7,0.5,6,7
20667,Slc45a1,4,0,0,2,0,2,0,0,0,8,6,0
20668,Slc45a2,0.5,1,6,0,1.5,0,0,0,0,0,0,1
20669,Slc45a3,64.5,47.5,57,42,38,15,48,52,34,47,54.5,52
20670,Slc45a4,2312.5,1465,1848,1497,1519,1882,2314,2098,2064.5,1548,1668,2222
20671,Slc46a1,301.5,215.5,182,164.5,184.5,105.5,302.5,349,309.5,225,210,304
20672,Slc46a2,0,0,0,0,0,0,0,0.5,0,0,0,0
20673,Slc46a3,122.5,70.5,81,73,62.5,87,89,61,70,84.5,41,66
20674,Slc47a1,2,1,0,0,2,0,0,0,0,0,3,0
20675,Slc47a2,1,0,0,0,0,0,0,0,0,0,0,0
20676,Slc48a1,7918.5,5095.5,4584.5,5998,5915.5,6150,5911,6699,6457,4900.5,5424.5,6388.5
20677,Slc49a4,1565.5,1136,1038,994.5,1104.5,897,1085.5,1258.5,1196,909.5,986.5,1247.5
20678,Slc4a1,0,1,0,0,0,0,0,0,0,2,0,0
20679,Slc4a10,26,26,13,26,39,0,13,13,19.5,0,13,0
20680,Slc4a11,89,67.5,50,61,48,28,54.5,59.5,28.5,31,36.5,42
20681,Slc4a1ap,3244.5,2032,1817,2022,1862.5,2056.5,1789.5,1831.5,2009,1513,2003,1850.5
20682,Slc4a2,10239.5,8230,7363,9092,9842.5,12048,7065,7654,7596,6066.5,6397,7480
20683,Slc4a3,2022,1305.5,1736.5,1429.5,1291,1398,1432,1592,1557.5,1229.5,1347,1428.5
20684,Slc4a4,367.5,223,703.5,293,232.5,809.5,48.5,155,89,147,102,112.5
20685,Slc4a5,1,1,0,0,0.5,3,0,0,2,0,0,1
20686,Slc4a7,15421.5,9740.5,8261,19045.5,18148.5,19953.5,18038,17610.5,16312.5,14577,15871.5,18258
20687,Slc4a8,63.5,50,29.5,44,57.5,35,109.5,137,76,75.5,118.5,153.5
20688,Slc4a9,0,5,2.5,10,0,5,4.5,15,0,7.5,0,7.5
20689,Slc50a1,666,493.5,549.5,472,532.5,567,421,474,420,359,402,458.5
20690,Slc51a,0.5,0,0.5,0.5,0.5,0,0,1,0,1,0,0
20691,Slc51b,0,0,0,0,0,0.5,0,0,0.5,0,0,0
20692,Slc52a2,359.5,296.5,264,317,305.5,334.5,263.5,323.5,385,257.5,284,315.5
20693,Slc52a3,163.5,125.5,124,64.5,73.5,73.5,63.5,62.5,29.5,65,60.5,64.5
20694,Slc5a1,0,0,0,2.5,0,0,0,0,0,0,0,0
20695,Slc5a10,11.5,1.5,0,6,3,1,3.5,0,1,3.5,1,4.5
20696,Slc5a11,1,1,1,6,0,1.5,0,0,0,0,0,0
20697,Slc5a12,35,12,33,11,8,23,2,22,22,15,7,17
20698,Slc5a2,142,95.5,85.5,85,80.5,118,83.5,108,110,82,81,112
20699,Slc5a3,1231.5,824,698,783.5,656.5,573,801,740.5,776.5,580.5,651.5,741.5
20700,Slc5a4a,0,0,0,0,0,0,0,0,0,0,0,0
20701,Slc5a4b,0,1,0,0,0,0,0,0,0,1,2,0
20702,Slc5a5,4,10,1,1,9,3,0,1,3,0,0,0
20703,Slc5a6,548.5,271,417,443,321.5,441.5,371.5,364,452.5,274,427,386
20704,Slc5a7,1400.5,1336,2187.5,833.5,1179,1676,317.5,430.5,290.5,242.5,307,346
20705,Slc5a8,28.5,20,11,24,25.5,13,25,13,20,16,26,12
20706,Slc5a9,0,0,0,0,0,0,0,0,0,0,0,0
20707,Slc66a2,6050.5,4779.5,4736,5740,5970,8556,3254,3581,3435,2734,3217,3389
20708,Slc6a1,1,0,0,0,0,0,0,1,0,0,0,0
20709,Slc6a11,0,0,0,1,0,0,0,0,0,0,0,0
20710,Slc6a12,71,59,63,36,58,24,63,57,39,37,44,52
20711,Slc6a13,0,0,0,0,0,0,0,0,1.5,0,0,0
20712,Slc6a14,0,0,0,0,0,0,0,0,0,0,0,0
20713,Slc6a15,49.5,47,30,41,56,15,163.5,162,142.5,119,169.5,189
20714,Slc6a16,0,0,0,1,0,0,0,0,0,0,0,0
20715,Slc6a17,3838,4350.5,3636.5,3519.5,4999.5,5028,7894.5,8487,7828,6621,6708.5,8121
20716,Slc6a18,0,0,0,0,0,0,0,0,0,0,0,0
20717,Slc6a19,0,1.5,0,2,0,4,0,0,0,0,0,0
20718,Slc6a2,3,0,1,0,0,0,0,2,0,0,0,0
20719,Slc6a20a,0,0,0,0,0.5,0,0,2,0,0,0,2
20720,Slc6a20b,0,0,0,0,0,0,0,0.5,0,0,0,0
20721,Slc6a21,0,0,0,0,0,0,0,0,0,0,0,0
20722,Slc6a3,0,0,0,0,0,0,0,0,0,0,0,0
20723,Slc6a4,3,4,2,4,3,0,3,1,1,3,4,5
